filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
448254_Square_with_a_Grape_Harvesting_Scene_primary.jpg,448254,1864x1664,True,15,739579,1023x1023,1791x1515,processed
448255_Roundel_primary.jpg,448255,680x730,False,30,269479,346x346,586x627,processed
448284_Hanging_primary.jpg,448284,473x699,False,163,287927,431x431,472x689,processed
448285_Textile_Fragment_primary.jpg,448285,720x480,False,32,325047,449x449,720x480,processed
448286_Textile_Fragment_primary.jpg,448286,702x398,False,64,92795,129x129,696x355,processed
448287_Textile_Fragment_primary.jpg,448287,2048x840,True,30,237129,363x363,1954x784,processed
448288_Textile_Fragment_primary.jpg,448288,2801x1801,True,34,516623,756x756,2758x1726,processed
448289_Textile_Fragment_with_Inscription_primary.jpg,448289,2444x1387,True,33,198348,1387x1387,2444x1387,processed
448290_Textile_Fragment_with_Inscription_primary.jpg,448290,2082x1740,True,71,419869,462x462,1952x1328,processed
448291_Textile_Fragment_primary.jpg,448291,728x419,False,18,281628,316x316,728x411,processed
448292_Textile_Fragment_primary.jpg,448292,1350x715,True,25,410361,501x501,1281x691,processed
448293_Tiraz_Fragment_primary.jpg,448293,768x512,False,44,289300,471x471,631x496,processed
448294_Tiraz_Textile_Fragment_primary.jpg,448294,2649x3615,True,13,538964,1369x1369,2316x3416,processed
448295_Tiraz_Fragment_from_an_Ikat_Shawl_primary.jpg,448295,3751x4000,True,64,620132,1197x1197,3462x3137,processed
448296_Textile_Fragment_primary.jpg,448296,543x567,False,45,194347,197x197,533x548,processed
448297_Tiraz_primary.jpg,448297,4000x2379,True,43,491016,218x218,3895x2203,processed
448298_Textile_Fragment_primary.jpg,448298,3919x2428,True,49,376328,876x876,3717x2142,processed
448299_Textile_Fragment_primary.jpg,448299,732x388,False,37,256964,354x354,732x376,processed
448300_Textile_Fragment_primary.jpg,448300,1722x2178,True,20,666604,1304x1304,1688x1934,processed
448301_Textile_Fragment_primary.jpg,448301,680x536,False,16,337413,497x497,680x536,processed
448302_Fragment_of_an_Embroidered_Textile_primary.jpg,448302,2016x1912,True,24,963061,1324x1324,2016x1887,processed
448303_Textile_Fragment_primary.jpg,448303,1948x1564,True,7,705588,11x11,1898x1510,skipped_too_small
448304_Textile_Fragment_primary.jpg,448304,1624x1470,True,45,651239,875x875,1535x1428,processed
448305_Fragment_of_a_Mantle_primary.jpg,448305,2164x1160,True,30,183790,682x682,1491x1108,processed
448306_Textile_Fragment_primary.jpg,448306,1662x1627,True,31,682628,577x577,1635x1327,processed
448307_Textile_Fragment_primary.jpg,448307,2557x1277,True,60,276227,806x806,2495x1158,processed
448308_Textile_Fragment_primary.jpg,448308,2350x989,True,12,302471,405x405,2306x958,processed
448309_Textile_Fragment_primary.jpg,448309,2360x1524,True,17,509957,1299x1299,2290x1480,processed
448310_Textile_Fragment_primary.jpg,448310,410x700,False,23,248803,201x201,394x685,processed
448311_Textile_Fragment_primary.jpg,448311,2805x1873,True,20,521564,1181x1181,2748x1794,processed
448312_Textile_Fragment_primary.jpg,448312,692x410,False,22,272997,287x287,692x409,processed
448313_Textile_Fragment_primary.jpg,448313,2653x1813,True,9,618614,1357x1357,2640x1813,processed
448314_Textile_Fragment_primary.jpg,448314,651x700,False,25,376163,539x539,613x663,processed
448315_Textile_Fragment_primary.jpg,448315,2389x2083,True,21,452158,2083x2083,2389x2083,processed
448317_Textile_Fragment_primary.jpg,448317,768x512,False,20,318333,469x469,696x493,processed
448318_Textile_Fragment_primary.jpg,448318,690x503,False,37,140504,503x503,690x503,processed
448319_Textile_Fragment_primary.jpg,448319,2555x3860,True,53,304541,309x309,2157x2260,processed
448321_Textile_Fragment_primary.jpg,448321,2551x2059,True,22,321442,2059x2059,2551x2059,processed
448322_Textile_Fragment_primary.jpg,448322,2729x1657,True,15,489148,1247x1247,2685x1597,processed
448323_Textile_Fragment_primary.jpg,448323,4000x2666,True,18,411143,2666x2666,4000x2666,processed
448324_Textile_Fragment_primary.jpg,448324,1177x1356,True,22,748216,918x918,1154x1348,processed
448325_Textile_Fragment_primary.jpg,448325,678x318,False,23,77838,318x318,678x318,processed
448326_Textile_Fragment_primary.jpg,448326,2497x1649,True,47,513953,458x458,2475x1562,processed
448327_Textile_Fragment_primary.jpg,448327,344x700,False,16,219954,204x204,344x683,processed
448328_Textile_Fragment_primary.jpg,448328,411x700,False,12,262076,21x21,410x681,skipped_too_small
448329_Textile_Fragment_primary.jpg,448329,4000x4000,True,13,565310,2573x2573,3028x3199,processed
448330_Textile_Fragment_primary.jpg,448330,2803x1909,True,34,593102,300x300,2774x1805,processed
448331_Textile_Fragment_primary.jpg,448331,4000x2666,True,15,387895,2666x2666,4000x2662,processed
448332_Textile_Fragment_primary.jpg,448332,2701x1357,True,19,354378,930x930,2655x1258,processed
448333_Textile_Fragment_primary.jpg,448333,650x408,False,21,113882,174x174,644x313,processed
448334_Textile_Fragment_primary.jpg,448334,2537x1201,True,7,169986,1201x1201,2537x1201,processed
448335_Tiraz_Fragment_primary.jpg,448335,1200x959,True,83,234662,248x248,1180x601,processed
448340_Textile_Fragment_primary.jpg,448340,446x704,False,60,256955,316x316,426x670,processed
448345_Textile_Fragment_primary.jpg,448345,4000x2884,True,28,615221,2499x2499,3719x2674,processed
448347_Textile_Fragment_primary.jpg,448347,716x508,False,139,255987,379x379,668x442,processed
448350_Textile_Fragment_primary.jpg,448350,1200x900,True,81,380277,900x900,1200x900,processed
448351_Joined_Fragments_Velvet_Panel_with_Rows_of_Flower_primary.jpg,448351,1820x4000,True,179,398522,1481x1481,1731x3817,processed
448352_Coat_Choga_primary.jpg,448352,1822x1242,True,120,316022,1242x1242,1822x1242,processed
448373_Textile_Panel_primary.jpg,448373,1223x4000,True,93,270096,1033x1033,1204x3946,processed
448405_Panel_primary.jpg,448405,552x728,False,61,367088,524x524,550x721,processed
448406_Strip_primary.jpg,448406,412x710,False,50,247768,363x363,400x691,processed
448407_Cushion_Cover_Yastik_primary.jpg,448407,900x1075,True,95,705023,648x648,895x1059,processed
448408_Cushion_Cover_Yastik_primary.jpg,448408,1200x571,True,92,382911,500x500,1144x547,processed
448412_Loom_Width_of_Silk_Velvet_with_Pinecone_Pattern_primary.jpg,448412,1350x585,True,47,303466,434x434,1288x478,processed
448413_Velvet_with_Pattern_of_Butterflies_and_Flowers_primary.jpg,448413,840x2411,True,69,243170,548x548,761x2344,processed
448414_Panel_primary.jpg,448414,362x732,False,149,227438,327x327,360x711,processed
448415_Panel_primary.jpg,448415,2805x3656,True,186,97582,414x414,1246x2462,processed
448417_Carpet_with_a_Geometricized_Saz-Leaf_Design_primary.jpg,448417,458x686,False,89,277206,416x416,458x679,processed
448419_Carpet_primary.jpg,448419,2133x3939,True,251,490154,1902x1902,2015x3809,processed
448422_Carpet_with_a_Geometricized_Medallion_Design_primary.jpg,448422,2106x4000,True,156,487441,1911x1911,2048x3836,processed
448423_Fragment_of_a_Garden_Carpet_primary.jpg,448423,3967x2572,True,126,588522,2149x2149,3843x2460,processed
448455_Panel_primary.jpg,448455,274x722,False,91,168929,228x228,273x707,processed
448456_Textile_Fragment_primary.jpg,448456,244x700,False,40,108574,158x158,220x700,processed
448457_Strip_primary.jpg,448457,518x718,False,60,323305,469x469,518x697,processed
448459_Carpet_Fragment_primary.jpg,448459,650x555,False,123,316322,503x503,639x538,processed
448494_Hanging_Palampore_primary.jpg,448494,2903x4000,True,232,691642,2013x2013,2802x3938,processed
448495_Hanging_Palampore_primary.jpg,448495,2048x1536,True,59,735552,910x910,1948x1536,processed
448517_Textile_Fragment_primary.jpg,448517,1824x1436,True,177,553498,901x901,1772x1353,processed
448518_Textile_Fragment_primary.jpg,448518,1892x1320,True,69,408704,595x595,1807x1249,processed
448519_Textile_with_Foliated_Scrolls_primary.jpg,448519,1837x1386,True,63,526629,326x326,1762x1272,processed
448520_Textile_Fragment_primary.jpg,448520,707x546,False,39,287333,546x546,700x521,processed
448521_Textile_Fragment_primary.jpg,448521,1944x1112,True,173,422761,828x828,1842x929,processed
448522_Textile_with_Arabesque_and_Palmette_Design_primary.jpg,448522,1363x2000,True,29,206128,1363x1363,1363x2000,processed
448523_Textile_Fragment_primary.jpg,448523,1980x1120,True,28,582416,1004x1004,1980x1120,processed
448524_Textile_Fragment_primary.jpg,448524,680x643,False,94,131875,193x193,296x602,processed
448525_Textile_Fragment_primary.jpg,448525,1210x1290,True,117,778040,885x885,1149x1250,processed
448526_Textile_Fragment_primary.jpg,448526,3223x3846,True,50,454084,873x873,2721x3280,processed
448527_Textile_Fragment_primary.jpg,448527,1654x1302,True,58,642313,993x993,1612x1265,processed
448528_Textile_with_Lotus_and_Arabesque_Design_primary.jpg,448528,773x1970,True,113,191936,573x573,647x1261,processed
448529_Textile_Fragment_primary.jpg,448529,1438x1398,True,108,755263,705x705,1376x1331,processed
448530_Textile_Fragment_primary.jpg,448530,1746x1386,True,65,546801,817x817,1684x1324,processed
448531_Textile_Fragment_primary.jpg,448531,4000x3000,True,176,410853,3000x3000,4000x2998,processed
448532_Textile_Fragment_primary.jpg,448532,454x700,False,25,277080,409x409,444x685,processed
448533_Textile_Fragment_primary.jpg,448533,1857x685,True,346,84732,685x685,1857x685,processed
448534_Textile_Fragment_primary.jpg,448534,1809x1842,True,5,919182,1554x1554,1761x1796,processed
448535_Textile_with_Blue_and_White_Pattern_primary.jpg,448535,4000x2841,True,217,537205,908x908,3883x2724,processed
448536_Fragment_of_Textile_with_a_Forested_Landscape_primary.jpg,448536,1424x1862,True,147,608403,689x689,1345x1778,processed
448554_Carpet_Fragment_with_Mosaic_Floor_Pattern_primary.jpg,448554,3454x3840,True,113,683842,1293x1293,3253x3586,processed
448555_Hanging_with_Dionysian_Figures_primary.jpg,448555,1961x1297,True,115,672025,1003x1003,1961x1296,processed
448560_Fragment_of_a_Hanging_primary.jpg,448560,900x1153,True,59,475457,34x34,900x1153,skipped_too_small
448561_Tiraz_Fragment_primary.jpg,448561,3503x3804,True,37,839134,1307x1307,3445x3720,processed
448562_Textile_Fragment_primary.jpg,448562,4000x1673,True,37,185581,401x401,3809x1415,processed
448563_Textile_with_Stripes_primary.jpg,448563,2266x3888,True,76,355456,1938x1938,2221x3749,processed
448564_Textile_Fragment_primary.jpg,448564,1844x1516,True,39,663920,30x30,1819x1516,skipped_too_small
448565_Textile_Fragment_primary.jpg,448565,2142x1212,True,29,483970,1028x1028,2106x1171,processed
448566_Textile_Fragment_primary.jpg,448566,2208x1296,True,51,500074,662x662,2155x1262,processed
448567_Textile_Fragment_primary.jpg,448567,2781x1623,True,49,486732,877x877,2756x1561,processed
448568_Textile_Fragment_primary.jpg,448568,2192x1028,True,16,434888,172x172,2175x1014,processed
448569_Textile_Fragment_primary.jpg,448569,2727x1623,True,47,390297,375x375,2632x1470,processed
448570_Textile_Fragment_primary.jpg,448570,4000x1906,True,13,259330,227x227,3739x1413,processed
448571_Tiraz_Fragment_primary.jpg,448571,2376x1410,True,66,418835,504x504,2298x1383,processed
448572_Shawl_with_Coptic_Inscriptions_primary.jpg,448572,3968x1570,True,63,392044,1389x1389,3968x1539,processed
448574_Textile_Fragment_primary.jpg,448574,1328x1072,True,54,274688,1072x1072,1328x1072,processed
448575_Textile_Fragment_primary.jpg,448575,768x512,False,89,337953,469x469,740x493,processed
448576_Textile_Fragment_primary.jpg,448576,680x637,False,46,365811,569x569,656x606,processed
448577_Textile_Fragment_primary.jpg,448577,680x474,False,55,271099,420x420,663x446,processed
448578_Scarf_Tenchifa_primary.jpg,448578,745x2809,True,50,219134,597x597,717x2809,processed
448579_Hanging_primary.jpg,448579,1200x881,True,162,539328,650x650,1183x853,processed
448580_Hanging_primary.jpg,448580,396x690,False,188,235440,354x354,396x680,processed
448581_Scarf_primary.jpg,448581,366x718,False,127,194096,296x296,359x691,processed
448582_Textile_Fragment_primary.jpg,448582,719x567,False,22,380857,529x529,719x555,processed
448583_Fragment_of_a_Robe_Jama_primary.jpg,448583,512x768,False,29,146331,512x512,512x768,processed
448584_Tunic_Band_with_Repeating_Motif_of_Confronted_Grif_primary.jpg,448584,2683x841,True,83,155922,65x65,2683x841,skipped_too_small
448587_Panel_from_a_Tent_Lining_Qanat_primary.jpg,448587,1941x3951,True,117,472385,1548x1548,1891x3894,processed
448589_Cover_primary.jpg,448589,1588x1554,True,180,981287,740x740,1588x1552,processed
448591_Hanging_primary.jpg,448591,1986x630,True,159,269388,535x535,1961x578,processed
448592_Textile_Fragment_primary.jpg,448592,680x585,False,38,350147,470x470,676x558,processed
448593_Tiraz_Textile_Fragment_primary.jpg,448593,3919x2702,True,58,534130,1859x1859,3786x2584,processed
448595_Textile_Fragment_primary.jpg,448595,1248x1402,True,25,410783,437x437,727x1336,processed
448596_Textile_Fragment_primary.jpg,448596,800x758,False,19,453043,567x567,781x750,processed
448597_Textile_Fragment_primary.jpg,448597,1205x996,True,25,522325,642x642,1131x896,processed
448598_Textile_Fragment_primary.jpg,448598,2831x2251,True,37,658343,1176x1176,2782x2146,processed
448599_Fragment_of_a_shawl_with_inscription_primary.jpg,448599,3921x2244,True,29,576903,2159x2159,3919x2215,processed
448600_Textile_Fragment_primary.jpg,448600,728x467,False,40,222253,194x194,638x459,processed
448601_Textile_Fragment_primary.jpg,448601,2788x3595,True,14,387339,1554x1554,2337x3138,processed
448602_Textile_primary.jpg,448602,4000x3206,True,21,681780,2153x2153,3739x2858,processed
448603_Fragment_of_a_Tiraz_Textile_primary.jpg,448603,3903x2227,True,32,367971,1348x1348,3702x1969,processed
448604_Textile_Fragment_primary.jpg,448604,768x512,False,20,87959,512x512,740x492,processed
448606_Textile_Fragment_primary.jpg,448606,768x512,False,26,195759,295x295,686x318,processed
448607_Textile_Fragment_primary.jpg,448607,669x197,False,37,36910,77x77,515x104,skipped_too_small
448608_Textile_Fragment_primary.jpg,448608,723x480,False,19,291375,480x480,723x473,processed
448609_Tiraz_Textile_Fragment_primary.jpg,448609,3807x2261,True,56,585491,2181x2181,3807x2255,processed
448610_Tiraz_Fragment_primary.jpg,448610,2212x1436,True,52,655882,364x364,2212x1436,processed
448611_Textile_Fragment_primary.jpg,448611,1614x672,True,6,374522,323x323,1568x657,processed
448612_Textile_Fragment_primary.jpg,448612,2745x1849,True,63,383396,1849x1849,2723x1848,processed
448613_Textile_Fragment_primary.jpg,448613,768x512,False,6,287525,366x366,712x474,processed
448614_Textile_Fragment_primary.jpg,448614,671x320,False,40,97427,320x320,671x316,processed
448617_Textile_Fragment_primary.jpg,448617,671x557,False,32,287226,452x452,655x536,processed
448618_Textile_Fragment_primary.jpg,448618,642x303,False,31,181687,278x278,642x301,processed
448619_Textile_Fragment_primary.jpg,448619,900x250,False,15,142123,61x61,900x250,skipped_too_small
448620_Tiraz_Textile_Fragment_primary.jpg,448620,2283x912,True,25,327569,75x75,2243x851,skipped_too_small
448621_Textile_Fragment_primary.jpg,448621,726x428,False,47,281851,386x386,726x417,processed
448622_Textile_Fragment_primary.jpg,448622,669x188,False,36,45994,59x59,669x154,skipped_too_small
448623_Textile_Fragment_primary.jpg,448623,698x359,False,48,228381,334x334,698x351,processed
448624_Textile_with_Kufic_Inscription_primary.jpg,448624,4000x2714,True,70,663918,1794x1794,3926x2632,processed
448625_Textile_Fragment_primary.jpg,448625,4000x3505,True,22,640388,1992x1992,3938x2709,processed
448626_Textile_Fragment_primary.jpg,448626,2288x1240,True,22,410548,981x981,2185x1164,processed
448627_Textile_Fragment_primary.jpg,448627,2805x1349,True,49,412753,1121x1121,2787x1295,processed
448628_Textile_Fragment_primary.jpg,448628,680x483,False,12,303766,380x380,680x483,processed
448629_Textile_Fragment_primary.jpg,448629,680x543,False,16,295717,485x485,663x520,processed
448630_Textile_Fragment_primary.jpg,448630,683x252,False,24,94086,90x90,683x224,skipped_too_small
448631_Textile_Fragment_primary.jpg,448631,2853x1535,True,34,419623,1263x1263,2771x1357,processed
448632_Linen_Fragment_primary.jpg,448632,2791x1975,True,64,544774,1342x1342,2756x1848,processed
448633_Textile_Fragment_primary.jpg,448633,1424x1904,True,45,769303,1103x1103,1424x1904,processed
448634_Textile_Fragment_primary.jpg,448634,1864x1584,True,59,859755,253x253,1864x1584,processed
448635_Tiraz_Fragment_primary.jpg,448635,768x512,False,56,274885,381x381,733x410,processed
448636_Tiraz_Textile_Fragments_primary.jpg,448636,2380x1272,True,27,304841,86x86,1784x1120,skipped_too_small
448637_Tiraz_Textile_Fragment_primary.jpg,448637,3927x1204,True,21,130697,891x891,3387x970,processed
448638_Tiraz_Textile_Fragment_primary.jpg,448638,665x413,False,34,176648,110x110,655x384,skipped_too_small
448639_Tiraz_Textile_Fragment_primary.jpg,448639,612x486,False,33,239333,158x158,611x470,processed
448640_Tiraz_Textile_Fragment_primary.jpg,448640,639x488,False,33,260174,62x62,633x474,skipped_too_small
448641_Tiraz_Textile_Fragment_primary.jpg,448641,2316x1392,True,46,621540,174x174,2316x1392,processed
448642_Textile_Fragment_primary.jpg,448642,2893x1057,True,69,334695,932x932,2878x992,processed
448643_Textile_Fragment_primary.jpg,448643,671x359,False,41,154649,238x238,671x283,processed
448644_Textile_Fragment_primary.jpg,448644,2727x1957,True,84,668505,1746x1746,2727x1825,processed
448645_Textile_Fragment_primary.jpg,448645,584x557,False,54,115504,139x139,562x346,processed
448646_Textile_Fragment_primary.jpg,448646,768x512,False,18,227713,512x512,768x512,processed
